Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,1.8556798534071235,3.8457633308030696,2.907164289850313,5.584501310243928,3.103060874699603,2.375614344319877,4.186540435459003,2.4075860031245333,4.428203615889898,4.3374831362362904,3.776828986196553,1.5641279510064003,2.162867193519774,3.824618143060702,5.765278375463176,4.843702256372902,2.2820941701305255,5.850356697384681,4.095418455870776,5.166330908140394,4.143558158003412,3.8583485424731805,5.270081153244414,5.968511112591328,2.7408762294181335,3.507331324728246,5.172042496793848,4.959844668593687,3.4451761616470584,4.794343612957985,2.7119768308866785,4.3800217314926755,4.850894191527694,4.217821815472216,4.01357145388843,4.018692953457769,3.6673003909563984,5.3074226137714655,2.9135164666397966,4.443023557462399,5.719126959401802,4.645741338459656,5.767167190249708,4.009083708933272,4.997757402620864,3.7257415043648785,1.4079399946634499,1.454675367919558,3.69720043173006,6.56567804144189,5.705282672301543,4.579225826361472,4.933811493492617,2.4126741280782844,1.5189408366278934,4.919237912072895,5.720676378660178,4.13750095824132,5.046463539850576,5.466505378218187,3.215091178581713,4.265173368094976,4.297738610531187,1.9675697840820319,2.8893376660115004,6.062358849682777,5.9718710793978005,2.7417021013761826,4.799085512648655,3.7725587119846473,4.679532907235414,3.5433763048990254,2.1243497819251114,3.3540237469008543,6.069685314147625,1.9024832139995935,4.9596909814965,3.404543702736923,5.010967203831915,4.1771693071297165,4.376025786237199,2.026087949305604,6.051602548301493,3.1302647395969263,4.730037478229583,3.1281625105670248,3.664949188398734,4.7435314195347384,4.152669051103464,3.8037255265518795,3.6102282522526665,4.748581286845107,3.4278584368627087,2.313898899085662,4.113641192057531,5.350979284768349,2.8771371150467875,5.598000187125392,4.914355590652672,3.016183034675278,128,103,130,117,128,107,126,120,131,105,108,117,106,122,114,103,140,121,121,105,101,100,109,131,105,106,121,109,137,121,119,138,126,127,108,119,101,121,129,122,126,126,129,133,136,106,140,136,111,134,137,130,113,138,112,132,104,127,120,116,119,127,104,133,130,122,115,102,139,123,130,110,105,139,135,133,118,109,139,111,102,104,105,120,129,137,103,109,136,133,110,110,132,104,129,105,137,131,109,140
0.004,3.338272598332214,3.551611969531263,4.462191081008685,3.8400939154976172,1.8115917226562999,6.444638710140276,3.2120057276094753,2.6377942183826737,4.691527974349418,2.6271934243816184,3.468442518948994,4.442940471867802,3.5242559787367163,4.654695372029714,3.970511384096598,4.167584096376151,3.922604246755213,2.881968824093168,4.208996783352972,2.783778709168551,3.1040740032295533,3.7179077124012183,4.325086046294465,4.140820261445526,4.029697357431183,6.041325102707493,5.685687835547109,3.0138932490170904,2.8020718533384925,1.78070144778191,5.873886988855325,4.621186893770547,3.464310302332838,2.805107217607686,3.734927707357067,4.857227089238917,2.8206074183425867,3.6449275444592284,4.835415316902211,3.216519962380665,2.220216450623387,5.907090070536372,2.6267298207250507,3.2877364369785265,4.968186802208655,4.489730384526558,4.536532933885713,4.498551728834702,3.184615601737523,5.107102954721864,3.921991140900806,3.5507773285903257,4.142182924667782,2.2626695643847787,4.461451058261201,3.230851128958408,4.071338985779656,3.6964849664928288,3.799624574583956,5.102647282799365,5.198092267083421,3.4059569529105787,5.977893894386353,3.845333265590747,3.679077163670693,4.296725005232194,4.054097597926783,3.21658269536662,4.346038291251864,2.7704448565390125,4.959114342626945,4.239781001756131,4.526881141027579,2.030196353115999,5.6853540299013705,1.9641363087403523,4.336640303591624,3.448185768571405,4.197909783502103,2.6898132709302933,5.3033490753751735,4.077865820739775,4.498263428414692,2.5167044305813264,3.7263587225105614,3.4251070483231145,2.557097860222946,2.1996808497605067,5.104088149015928,4.621260763932552,5.0297056449573585,5.072173064420209,3.3607147003359326,2.422744379742278,3.1982339407771736,4.016200308876098,4.109893889422613,2.940644623675265,4.33230826034109,4.50354512473308,126,124,132,126,105,119,116,131,103,114,105,118,135,123,106,118,108,106,111,121,109,124,102,107,104,116,110,132,125,109,104,124,125,130,121,135,109,128,130,119,138,103,102,124,112,109,107,109,109,140,101,108,103,128,112,104,138,100,109,105,101,120,126,130,114,116,112,131,117,101,101,133,109,125,129,136,132,127,103,115,104,101,124,104,126,111,117,124,125,137,116,105,137,131,131,101,108,135,122,136
0.004,4.087540414189138,5.3357616475958185,4.720233360160208,3.7870884650576357,5.903298748238649,4.979691234903688,2.9265606257628294,2.9460328494573553,3.674949661372031,2.519789741102954,4.510166568068797,2.3301444335045405,5.5200286328565795,1.280163769971381,4.7464921967782665,2.8373470712698805,1.8680743793989847,2.3134719908884036,5.5806080036938095,5.201227113754374,3.14174893386879,2.6038694976823136,3.949668425476364,2.3574808861749172,3.0547305046376203,2.8478677068555003,3.9314306779373807,5.983085120331188,3.8804213752328716,3.5446519076148824,4.108793783014459,6.044053812837039,4.3934962632340175,3.646840240121388,4.234938323736179,5.427101455569241,3.258612709981487,5.949971418295818,3.592949556201691,4.203480702569092,3.411549728284015,2.2094521459288248,5.874371371134673,2.9769027890951554,3.6858885236776215,2.7706551669633757,3.70290759225748,3.26087761005859,4.900889800920779,2.9644548109557753,2.6397568596707526,5.578283711488279,2.535861490379366,4.439110024582611,2.6925930377253864,4.955479589263117,5.543318356312271,3.67158092913996,4.021008989659032,1.9966131808070702,4.7394344194238744,4.587719906006939,3.595720777903733,4.481452965499937,3.774153722821956,4.67888619793403,4.114534302315745,2.0610956564020455,4.584533075762975,4.115600466918426,1.766539549759213,4.030146289178475,3.5973742740280805,3.4885967139826812,4.783326278283789,3.450412756272735,4.708456769378404,6.695533974041173,4.997254819076626,3.3463882240114127,2.8624693093403195,5.586753340283894,2.609590753886627,5.051598799085196,3.374550235679178,4.146653813842558,3.564787826833876,3.2320062659019877,2.6292918417899065,3.247589711027703,4.678505386314821,4.990323489873769,3.889108369213949,4.548586968177559,3.842598968844762,2.7186621265306328,2.641079112455433,3.303621653586259,3.9119738110907174,4.4760564659336275,114,127,109,110,128,130,113,124,132,104,106,137,103,104,115,101,133,134,115,104,106,124,117,113,111,133,109,114,105,110,126,114,111,137,128,138,111,118,126,127,101,121,100,139,125,103,120,114,119,107,104,124,101,131,121,116,121,131,105,120,111,126,119,111,123,122,122,125,110,126,128,126,115,117,124,127,114,127,106,112,121,105,111,109,140,108,110,103,106,125,130,107,113,109,120,114,112,123,118,127
0.004,4.013135310273382,2.3661156875866274,3.9801377631989485,3.225754562792187,4.229191550812522,1.832831773102189,3.724992944239311,4.130468173565681,2.6227005273649393,3.8411405705364317,2.1528943620322725,2.964675525039193,2.385275537707579,4.622091267169994,4.203102653770124,2.1078029404242637,2.412509063993131,5.764020672675435,2.8820680382008113,3.03148528321531,4.396924783364706,2.6651371831578015,3.7346244560611073,5.020295208740617,4.0778296552269815,4.346397981079112,2.4502300097914453,5.6922394588303975,6.596196908495766,4.164247208149042,5.267295302959939,4.153118265065691,3.554502199494171,5.822335139511593,3.6030619452886623,4.449553961078545,5.688700910866999,2.661733099992689,3.451979124360558,4.15503621928169,1.7769330082013628,2.657930904825589,3.730152699063419,3.181109209146276,5.782102903687322,3.7134809560883983,4.159615985870664,4.776588973895367,3.9776533994529912,5.0440995008507,3.0325117933497605,3.728886111761642,4.689558953661701,2.8102799989132894,4.209091000980689,5.871843855196007,5.557055706368095,3.857505989075586,4.326899157113969,2.1867918339333414,4.290739956169782,2.4877140248378042,5.073695782950468,2.9948120157219567,3.857825588269887,4.537202103298782,1.984334787465784,3.89614710858637,2.967591395202614,6.02814115861482,3.020415186828527,3.7927490053745707,4.2351051297439115,3.7283348496335824,4.324768458854873,4.156231326469946,3.924600515433922,2.668718926680284,3.477435070814424,4.626591773771444,5.989645551560606,1.1399162347225715,4.885522117943745,6.490339108462779,2.715352740026513,2.4922522127832583,4.318299527235394,5.064968701623943,3.5262144645401787,3.1714086796399386,4.054438936308532,3.8748914821101708,5.767210443902333,5.519284337401489,4.236658493600255,4.8090261369786935,2.7513759057780964,4.094883760340392,4.84098432047981,2.978942534650359,114,102,105,106,127,109,127,126,121,122,104,114,139,125,121,134,106,107,120,140,111,132,104,102,121,106,129,112,139,109,134,132,137,135,140,104,119,139,115,125,118,114,127,114,127,114,128,125,106,126,133,104,122,117,137,115,136,126,114,135,118,136,125,140,118,136,124,127,132,117,113,115,136,105,113,123,132,131,105,135,134,119,116,128,104,110,126,128,106,109,132,118,135,134,128,102,135,113,140,118
0.004,4.548004104422779,6.454216304985055,4.4664864237425235,3.8989202388041244,4.519130847078254,1.437526899907509,2.9141647576224385,4.887366836444452,2.332791920699568,4.5234772256161655,3.822133688311613,4.758410542981182,6.159810832656815,5.118114340592862,5.667280248085605,4.711823254416583,3.945344283221215,5.628525232241476,6.12981212501761,2.9466544841694544,5.489265195894846,2.6092826479392466,3.799699887427768,4.599190752269555,2.3475512355318378,3.874819695083767,4.5725985042967325,3.351581564250562,5.064216593446298,2.636688211777856,4.250493242647568,4.342731883089975,3.5699913761550386,2.339516878129734,6.325648988966309,3.5445707877907315,1.6577779856598966,4.935240781539431,5.4935971621427155,3.362863561744486,2.149008402989741,3.333255034967745,2.7843139059715694,1.4623256326959932,1.9426827263015232,3.789095073312308,4.4900274592914675,6.128714290848251,3.685971859853421,3.929520650370575,2.6889295937582833,1.7279402119614162,5.327838753191012,2.923279232039715,4.060849193613862,1.321757283376094,2.5653032521592714,1.0972403700457674,3.7587145644323154,3.623195595206717,3.3112788618669335,1.653060301120854,3.898799389875509,3.8667482600082117,4.248995886937946,2.9271195870616835,3.659449361565063,4.8212431184328866,2.185892020725737,4.754637830487992,4.670318286915728,3.17477431645343,2.3244169858079964,5.323346677178301,5.311116898985652,2.928148843324132,4.673338172280056,1.2090174191347762,3.8748513680609507,2.7255525009290307,5.149941277337599,4.487146189738742,4.196257833406564,3.124623341661489,5.3579160767815495,3.3306622804443604,4.808596218099407,3.7305742172955623,3.6015214443797072,4.7542985281859025,1.9434886057453884,1.6988485711430377,3.6107812010846563,3.224667097958429,2.4127767406773213,5.219936369072492,4.230244240210958,2.5788367976387763,4.8646377953343505,3.494357981523807,106,119,127,118,108,122,128,118,102,118,122,130,100,137,132,116,116,112,137,103,109,138,120,113,124,117,123,104,107,116,138,119,133,136,139,121,101,119,126,104,132,105,117,110,138,126,140,111,120,116,128,117,118,101,123,127,104,140,117,134,132,119,136,103,136,100,140,128,121,103,113,133,100,109,100,101,132,108,113,115,117,113,118,101,135,128,108,115,132,122,123,112,117,106,108,131,103,111,100,133
0.004,2.223634200326628,4.600570540558678,3.185722173204288,5.26260075299079,3.4533710063444105,2.8335862226091377,4.766311475551238,2.0917214339553407,5.098804475447453,4.1857635998621925,6.162058471966802,5.190913950145946,4.298968472748674,1.7372393508235893,4.912406707315259,2.4015652182303513,2.550933900467535,3.0407295702514134,2.688839707494843,3.592479786432782,3.568349366836758,5.493972927042215,3.445683093172323,3.989736309126622,4.099654024814196,3.828309278374249,2.7528610712540087,5.0734116288445135,2.943171981843516,4.039316888850276,4.989779831327567,4.238570868702638,2.500472480551802,3.407555380069843,5.9406878436661685,2.2068032311177412,5.111656066404349,4.26223542598135,5.102364620219902,2.5868965108294537,2.597089554880462,1.8789824188048763,2.148475141489654,4.875454596078383,6.132044573913341,5.602579400938726,2.841533268375716,3.0953908286148852,3.720514043472928,2.6360639816734412,2.0542235844717465,6.043955000178931,3.3498384007642237,2.4424386941067606,5.332512932974291,3.2043889706777384,3.5799952160665525,4.991987454078961,3.6628588608871153,4.475006950552576,5.384681365003308,1.811145652926238,5.273837763057111,4.694062325317725,3.1867209698175483,3.9785105785029575,2.3837187482942044,4.5163565013506695,6.180952918196681,3.4535776596244476,3.1787642962571576,2.7291983120637213,3.774686150874699,1.8739152739129916,3.9661947135902724,3.8502865798563946,5.9251198360674415,5.115079027835611,4.830519027330735,4.8361049010192545,3.7291251375041132,3.630555146084351,4.767966299186013,2.867068967790904,3.532184883163283,4.040942783517262,5.160280822884933,5.099848693296532,3.3325590726696808,4.755894508995819,3.5682399128493154,3.8640052247696057,3.499364045160064,2.177851870603468,5.456808847009616,5.164816374098487,4.129928917937906,4.31456279084038,4.455173883714902,5.6029167109249105,139,103,112,115,137,111,105,123,101,118,129,124,139,129,137,107,130,104,133,137,129,111,140,136,116,137,109,124,114,121,133,121,125,130,109,132,128,126,102,118,109,138,131,104,127,140,123,129,136,123,118,115,135,136,114,135,136,117,138,100,117,110,133,108,123,109,106,115,114,139,107,105,132,128,137,111,124,113,125,129,139,100,126,110,134,125,107,116,123,110,113,134,122,124,119,125,131,115,112,105
0.004,3.4644338485953945,6.125991097994179,3.322001187841022,4.1005361337039545,1.5941885093478927,3.031250911520907,1.6207234730690396,3.92046485985644,4.083716418069849,2.227413595309442,3.381994789597978,2.5530209852334282,5.734647325397352,4.9529485218501605,4.557174159428236,3.391268615304323,3.518147177374585,2.7509011170649305,2.0642005512289043,3.35697652282575,5.123467131274011,4.246167252540773,4.432763559200598,2.971288798417297,4.042576860292412,3.0925957241572073,4.809538616710274,2.6551615916173597,3.9661608805449675,4.3085620122386175,3.017927114691777,1.4069497859497841,5.909325863203344,3.9920862137307114,4.707509785425723,4.997859810456556,4.555085969307118,4.349206813930741,4.2798492944630535,5.316519422887308,4.351378181814884,2.1659393588847964,4.30923562468519,3.016983039060171,6.286004477104101,4.120378047539847,1.7521466860673425,6.0163877620109165,3.942269735656281,5.25379125692942,2.1814287826251624,3.694392839218408,2.869819754803958,5.124268308542309,5.7912742480931,4.14064458256534,3.8746790771751827,3.696173051289279,3.66318728345855,3.9527298932352375,3.6651068901701365,5.355334934332271,3.305936095724638,5.08166508277915,4.143501307821488,3.501333198732992,4.399208742757665,5.254417078933366,2.2217229478500387,4.14095742153966,4.541368471391772,4.9092004204491495,2.94416712893809,3.785587890319926,4.3272163780357085,6.0479534725448225,2.918672456024744,4.934280629210379,3.782493993544458,1.1418386242047962,5.539764523035896,4.762275403590333,4.4601277017045415,4.98508759340397,5.984411573475951,4.223327300864401,5.146602534706201,5.9678266525954555,4.691799288571495,2.0274513224217374,3.569044130330406,4.795350130803276,2.3377864423218284,5.703508491035878,2.1948941230522108,3.889511349036801,2.5704087790451475,4.484121804105464,5.269084611470959,4.167507861842836,135,135,117,112,128,106,107,100,109,132,111,107,114,121,115,133,128,113,121,116,115,100,117,125,116,124,125,110,106,123,115,113,137,111,112,100,132,112,126,115,128,127,135,135,116,112,133,125,132,105,125,110,102,127,105,105,136,137,139,131,139,130,108,136,105,126,128,140,126,106,130,130,108,138,110,104,124,107,138,135,117,121,109,115,131,127,117,115,128,132,118,118,100,132,105,111,139,119,105,120
0.004,3.281942276195634,4.353049257283356,4.6943814114668605,4.738719635481225,3.0543942622848936,4.069255545495547,5.304195417748987,5.401420446950102,5.111411438789003,3.6905711139636357,3.507614362307889,3.0640378758504747,6.2234662012238395,2.7213862476273194,5.2810056315820955,4.534183491231786,3.476454342874904,3.9582746899397345,2.671819249773835,5.0229749757913105,4.81354038908004,4.220383954285782,4.484848893640106,4.182178893816939,4.958580397961958,2.8763697287346894,4.697242146882875,6.182014021342298,4.492002433603256,1.259268420669774,3.7592884059336367,3.4539194969473677,6.4237456397177,3.440219088294332,3.650460141391069,3.683395408448134,3.4353744288980144,5.837082725466428,1.3184419791978734,4.240412571079832,3.8600723658398244,1.5843262780717486,4.6123625443185325,4.855688870790669,3.487140046090307,3.521341963932454,4.061429812263604,3.2691402164849412,5.764758512391655,4.4208605783902755,5.3882885135080665,5.964836313155221,4.23252134301144,3.779104923269687,4.035228768939218,5.222152044361741,3.0111838356627465,4.051370872145352,5.147361192814556,2.092703920039407,1.8738906904523875,2.9805720927090733,5.021831689926962,4.182924809501003,4.325599921469061,4.476021803921686,3.934643346968572,5.965506372528029,4.053142957060104,1.5970982034989194,4.647479874723592,4.895258981665602,2.3457859760174697,5.224055387309019,4.458748934993574,3.0321195125575615,5.513614241164663,1.7270578767827838,1.9637062897489725,3.012093912205973,6.012673049715513,4.3743141752187515,3.9263693374708692,4.422220903879053,4.658166338682896,3.2396339947115798,3.7392361752383945,5.6747212928548,3.3993091283273404,4.710939975071714,3.568623229443959,2.546506271913379,1.832716640302952,2.778298990371662,4.4498074157717005,3.799811309582271,3.291613689501685,3.5520119565757327,3.8666263358758717,3.0490177376721586,139,137,105,114,125,131,135,126,130,114,119,101,135,140,134,115,125,132,103,118,135,101,116,135,132,103,125,128,121,132,115,109,101,117,123,127,106,122,102,120,121,131,111,104,135,127,109,100,137,110,117,130,113,139,136,114,122,124,130,116,117,137,138,110,127,122,124,114,108,124,118,107,119,103,135,112,119,120,116,122,123,103,119,135,115,118,111,107,116,133,118,110,114,138,137,107,112,108,125,106
0.004,5.4740920379717135,5.57437661993485,6.792806849040951,3.8735976876853675,5.9495518941765155,4.768973963258377,1.5072786814934043,6.191439218052083,5.6238239775318615,2.4332253513113145,3.3753037787309474,2.5383354413419594,6.278003013320644,1.5629769601601173,2.5539407558142737,4.6004779451586355,4.240003235404329,4.981446386587009,2.737138152308023,4.058059299479168,2.8719671833142018,4.2506870694611685,4.620814386040053,3.8558981791929563,2.821582585564339,4.980547700363356,4.445395094369847,5.085245714795884,3.5967667604033093,6.967095229882775,3.2367030080622645,4.0726872980899635,5.838879152713684,6.315360453253572,4.169315710824108,4.358663331951309,3.955077755777345,1.702658311814205,4.82445376349296,4.03704441456763,6.193874243938353,3.89032454736814,2.8730724045753644,3.686762897479597,1.9799948820470714,2.941630317967057,3.959443722607954,5.0530398294888705,4.161838574397766,3.4022634645867593,4.48668708303004,3.4002194501410874,2.078889111857556,4.9621583910740625,6.029596058568933,6.087920169733461,2.967063096107692,2.395426166066664,4.0304818315656155,5.477741244731304,1.2778274646535186,2.6768411026955827,5.100238731837089,4.901137921736932,3.615818555716713,3.8447859653593492,4.288231938908135,2.2035611032668996,4.221760283274767,4.377434620274081,5.059317501418121,4.9512723880935,4.403534583553547,5.84292263628779,5.118844421381679,3.7361361265642463,4.223280397140601,3.7632857380761138,4.342615117431166,1.8196945343594053,3.7546887218161538,4.715907959654569,4.848116114705466,2.5864440862679183,4.9201525264406545,3.866632822904599,4.390621039465057,5.379527947785437,3.5681214804218238,1.8991002027781314,3.931238926817625,5.910746487456114,4.23869399361057,4.855770234240835,4.2426509166683575,5.518105034265905,6.109042619915394,2.3946484261660093,4.9205379493327746,5.2932338256804705,136,127,123,115,117,136,121,137,120,104,111,134,127,112,110,113,127,111,133,137,130,111,110,101,100,130,115,140,138,139,115,121,117,104,104,127,100,114,115,135,139,115,126,139,112,137,104,136,107,126,117,125,123,119,111,128,130,124,122,132,114,120,131,121,137,111,105,102,137,100,129,112,125,131,102,103,120,135,111,117,139,130,140,126,102,125,138,136,109,121,111,124,113,101,123,113,110,133,104,126
0.004,1.9166995088233165,4.03201371701836,5.747550761776883,2.7863493555597416,3.7667199849516706,5.53268356803313,2.159814526815164,6.444301963193558,4.37510166346582,3.0092146577880254,4.3678567171497615,2.821214739184618,3.6565409508351077,5.251433958545135,2.4938322728774116,4.888436693333526,3.0415954145944673,4.707488629608625,3.826902117764055,4.161996090309071,4.119018246636347,5.648261381442858,3.191596811055247,4.424956634953296,4.182678137872537,5.399652161457029,3.798501124922662,4.596450643322121,3.618845617629544,3.720905519428609,1.743624855907787,6.6681702407640175,2.582593193177602,2.287632035383539,2.0820540421788465,4.146547903641387,3.1835962068587205,4.799299393954067,5.149760958761137,6.072763338860092,3.901553314692661,4.4343859329529955,3.468012062037728,3.526807885149041,1.9288862512299114,2.8005133080215905,2.081467989062096,4.641724459121206,5.779142334976198,2.159577015028163,5.811169225727205,4.8065386471755485,4.536226626919796,3.875500210001498,3.9567840802962526,6.037593119654036,3.1028808289189387,5.899346602947015,4.689780013939077,2.6496411892136886,4.125138847599201,4.435845563000807,2.683823323021026,2.1038973757943955,2.141562521814307,3.810140428500889,5.7076902711475705,5.158840262378934,4.869240119784276,5.550483907802999,4.192376474055033,2.6623479982718727,4.161194742953492,2.509488762917666,3.3416824239888587,3.941602990650437,4.126739704945401,4.636302352488803,2.387880173138163,4.978911747490902,3.5797355142504093,5.118970186774908,1.7570941010001682,5.289552793446122,3.0889005697493133,2.662527815512166,4.957841916974624,6.2904348244831665,2.9402196296490875,4.814692808649669,3.575666816599555,3.4795418070734003,5.778087890131163,2.2206184702633336,5.59376486980363,3.893149195589618,4.757671033416937,5.639445631749204,5.367407624382892,6.546676794494873,101,114,123,119,110,125,138,104,122,110,102,120,117,123,108,129,101,116,138,120,112,104,131,133,127,130,109,100,132,107,105,127,107,114,139,114,137,123,135,113,126,137,115,107,104,102,102,123,104,123,120,127,116,116,114,103,102,103,115,123,136,113,120,110,125,118,121,114,130,129,132,119,139,103,130,104,131,127,126,136,129,130,125,110,107,104,108,136,119,133,113,105,101,127,115,109,124,120,107,100
